name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51UhwaQXCpL._AC_UL320_.jpg,https://www.amazon.in/Oneplus-Bluetooth-Wireless-Earphones-Bombastic/dp/B09TVVGXWS/ref=sr_1_6?qid=1679133649&s=electronics&sr=1-6,4.2,"90,304","₹1,999","₹2,299"
"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapte...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81I3w4J6yjL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Mystique-Storage-Purchased-Separately/dp/B09TWGDY4W/ref=sr_1_7?qid=1679133649&s=electronics&sr=1-7,4.1,"24,863","₹15,999","₹24,999"
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71V--WZVUIL._AC_UL320_.jpg,https://www.amazon.in/OnePlus-Nord-Black-128GB-Storage/dp/B09WQY65HN/ref=sr_1_8?qid=1679133649&s=electronics&sr=1-8,4.3,"113,956","₹18,999","₹19,999"
"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81OZGH4fZiL._AC_UL320_.jpg,https://www.amazon.in/Redmi-Power-Sporty-Orange-Storage/dp/B09Y5WPXGW/ref=sr_1_9?qid=1679133649&s=electronics&sr=1-9,4.0,625,"₹10,999","₹18,999"
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with mic, 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Ga...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51HBom8xz7L._AC_UL320_.jpg,https://www.amazon.in/Airdopes-141-Playtime-Resistance-Bluetooth/dp/B09N3ZNHTY/ref=sr_1_10?qid=1679133649&s=electronics&sr=1-10,3.9,"172,347","₹1,299","₹3,995"
"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61vtLhO6fDL._AC_UL320_.jpg,https://www.amazon.in/Apple-USB-C-Adapter-iPhone-AirPods/dp/B08L5WWFCY/ref=sr_1_11?qid=1679133649&s=electronics&sr=1-11,4.6,"61,748","₹1,589","₹1,900"
"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61S9aVnRZDL._AC_UL320_.jpg,https://www.amazon.in/Fire-Boltt-Bluetooth-Calling-Assistance-Resolution/dp/B0BF57RN3K/ref=sr_1_12?qid=1679133649&s=electronics&sr=1-12,4.3,"16,949","₹1,799","₹19,999"
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81lnKynSaqL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Emerald-Storage-Purchased-Separately/dp/B0B14MR9L1/ref=sr_1_15?qid=1679133649&s=electronics&sr=1-15,4.1,"24,863","₹15,999","₹24,999"
"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger I...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81IPrkMDqVL._AC_UL320_.jpg,https://www.amazon.in/realme-Storage-Definition-Display-Included/dp/B0BG1PYJR4/ref=sr_1_16?qid=1679133649&s=electronics&sr=1-16,4.0,"8,307","₹9,749","₹13,499"
"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Andro...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81UT07JsBqL._AC_UL320_.jpg,https://www.amazon.in/Redmi-Storage-Segment-5000mAh-Battery/dp/B0BBN4DZBD/ref=sr_1_17?qid=1679133649&s=electronics&sr=1-17,4.0,"11,100","₹5,899","₹8,999"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71AvQd3VzqL._AC_UL320_.jpg,https://www.amazon.in/OnePlus-Nord-Lite-128GB-Storage/dp/B09X586PKC/ref=sr_1_18?qid=1679133649&s=electronics&sr=1-18,4.3,"113,956","₹20,999","₹21,999"
"boAt Airdopes Atom 81 True Wireless in Ear Earbuds with Upto 50H Playtime, Quad Mics ENx Tech, 13MM Drivers, Beast Mode(50...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51NKpc-CnBL._AC_UL320_.jpg,https://www.amazon.in/boAt-Airdopes-Atom-81-Wireless/dp/B0BKG5PQ6T/ref=sr_1_19?qid=1679133649&s=electronics&sr=1-19,3.8,"3,327","₹1,299","₹4,490"
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51tFAbNRaPL._AC_UL320_.jpg,https://www.amazon.in/Airdopes-141-Bluetooth-Wireless-Playtime/dp/B09N3XMZ5F/ref=sr_1_20?qid=1679133649&s=electronics&sr=1-20,3.9,"172,347","₹1,299","₹4,490"
boAt BassHeads 100 in-Ear Wired Headphones with Mic (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/719elVA3FvL._AC_UL320_.jpg,https://www.amazon.in/boAt-BassHeads-100-Headphones-Black/dp/B071Z8M4KX/ref=sr_1_21?qid=1679133649&s=electronics&sr=1-21,4.1,"375,110",₹399,₹999
"boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/514sHd2+YyS._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-330-Bluetooth-Assistant/dp/B092XRRZ6C/ref=sr_1_22?qid=1679133649&s=electronics&sr=1-22,4.1,"114,951","₹1,099","₹3,990"
Lapster 5-in-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning kit/Gadget Cleaning kit Gap Duster Key-Cap Puller fo...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51+UotA4ExL._AC_UL320_.jpg,https://www.amazon.in/Lapster-Multi-Function-Cleaning-Keyboard-Earphones/dp/B0BBW16VH9/ref=sr_1_23?qid=1679133649&s=electronics&sr=1-23,4.2,765,₹97,₹999
"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69 HD Display with 550 NITS & 70%...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/614AipEWSIL._AC_UL320_.jpg,https://www.amazon.in/boAt-Wave-Call-Dedicated-Multi-Sport/dp/B0B5B6PQCT/ref=sr_1_24?qid=1679133649&s=electronics&sr=1-24,3.8,"23,231","₹1,999","₹7,990"
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51RP1QMh-mL._AC_UL320_.jpg,https://www.amazon.in/Oneplus-Bluetooth-Wireless-Earphones-Bombastic/dp/B0B3MNYGTW/ref=sr_1_25?qid=1679133649&s=electronics&sr=1-25,4.2,"90,304","₹1,999","₹2,299"
Kore Regular Gym Bag,sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/715B2hG++tL._AC_UL320_.jpg,https://www.amazon.in/Kore-K-REGULAR-GYM-BAG-Regular-Gym-Bag/dp/B09VLK27NF/ref=sr_1_49?qid=1679218203&s=sports&sr=1-49,2.9,"3,836",,₹59
"Boldfit Resistance Tube with Foam Handles, Door Anchor for Exercise & Stretching, Suitable in Home & Gym Workout for Men &...",sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/71l0xZ29TfS._AC_UL320_.jpg,https://www.amazon.in/Boldfit-Resistance-Tube-Handles-10KG/dp/B08NDNFGTP/ref=sr_1_50?qid=1679218203&s=sports&sr=1-50,4.0,"3,018",₹279,₹699
"Strauss Exercise Latex Resistance Bands, (Set of 5)",sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/71yLuDGjJUL._AC_UL320_.jpg,https://www.amazon.in/Strauss-Latex-Band-Set-5/dp/B07TLVRKKH/ref=sr_1_51_mod_primary_new?qid=1679218203&s=sports&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-51,4.1,"4,403",₹489,"₹1,049"
AUXTER Faux Leather 23 Cms Duffle Bag(AUX_GB_LE_Black -SE_0521_Black),sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/71xeudlt5EL._AC_UL320_.jpg,https://www.amazon.in/AUXTER-BLACKY-Duffel-Emboss-Black/dp/B07F2H25NP/ref=sr_1_52?qid=1679218203&s=sports&sr=1-52,4.3,"8,901",₹376,₹999
Kore PVC 10-40 Kg Home Gym Set with One 3 Ft Curl and One Pair Dumbbell Rods with Gym Accessories,sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/81XNzjmXi+L._AC_UL320_.jpg,https://www.amazon.in/Kore-PVC-Home-Gym-Accessories/dp/B089DF1PXS/ref=sr_1_53?qid=1679218203&s=sports&sr=1-53,3.6,"33,078","₹1,049","₹4,090"
MAXWELL®FIT-Yoga Mat for Women and Men Fitness (SIZE-4mm) with Carrying Strap Extra Thick & Large Excercise Mat for Workou...,sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/61xWyTStjTL._AC_UL320_.jpg,https://www.amazon.in/MAXWELL%C2%AEFIT-Yoga-SIZE-4mm-Carrying-Excercise-Color-BLACK/dp/B0BPXTSCG8/ref=sr_1_54?qid=1679218203&s=sports&sr=1-54,4.0,165,₹320,"₹1,699"
"OJS Skipping Rope for Men and Women Jumping Rope With Adjustable Height Speed Skipping Rope for Exercise, Gym, Sports Fitn...",sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/71V7BaHBcqL._AC_UL320_.jpg,https://www.amazon.in/OJS-Skipping-Jumping-Adjustable-Exercise/dp/B0BP24TYCC/ref=sr_1_55?qid=1679218203&s=sports&sr=1-55,3.9,48,₹99,₹999
"Kore PVC DM-5kg-Combo 161 Fixed Dumbbells Set and Fitness Kit for Men and Women Whole Body Workout, Multicolor",sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/713zoEM3wlL._AC_UL320_.jpg,https://www.amazon.in/Kore-DM-5kg-Combo-Dumbbells-Fitness-Multicolor/dp/B098MGTF4X/ref=sr_1_56?qid=1679218203&s=sports&sr=1-56,3.8,"5,158",₹449,₹499
NIVIA Beast Gym Bag-4 Polyester/Unisex Gym Bags/Shoulder Bag for Men & Women with Separate Shoes Compartment/Carry Gym Acc...,sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/51i9ODagRZL._AC_UL320_.jpg,https://www.amazon.in/Nivia-5183-Polyester-Duffle-Medium/dp/B071KNXQ7Y/ref=sr_1_57?qid=1679218203&s=sports&sr=1-57,4.2,"3,755",₹528,₹799
"Starx Plastic Xpvc Fixed Dumbbell Set, Adult 1Kg, Set of 2 (Blue)",sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/51k8rbleUML._AC_UL320_.jpg,https://www.amazon.in/StarX-XPVC-Plastic-Dumbbell-Adult/dp/B01HD66M8M/ref=sr_1_58?qid=1679218203&s=sports&sr=1-58,3.4,990,₹99,₹590
"PURSUE FASHION Premium Cotton Ankle Socks for Men and Women - Free Size, Solid Unisex Ankle Length Socks, Pack of 5 (Multi...",sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/71gqkgPxczL._AC_UL320_.jpg,https://www.amazon.in/PURSUE-FASHION-Womens-Ankle-Socks/dp/B0BBG1SWK5/ref=sr_1_59?qid=1679218203&s=sports&sr=1-59,3.9,66,₹289,₹699
"SPIRO Black Color (Upto 40 Kg. Adjustable), Hand Gripper, Hand Grip Strenthener, Wooden Hand Gripper, Hand Grip Exerciser,...",sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/61qILzqY7qL._AC_UL320_.jpg,https://www.amazon.in/Adjustable-Gripper-Strenthener-Wooden-Exerciser/dp/B0BH45ZB1K/ref=sr_1_60?qid=1679218203&s=sports&sr=1-60,4.2,19,₹138.55,₹335
SPOKOFIT Finger Gripper Strength Trainer Forearm Exerciser Hand Yoga Resistance Band Exerciser Climbing,sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/61QE6BcCq3L._AC_UL320_.jpg,https://www.amazon.in/SPOKOFIT-Strength-Exerciser-Resistance-Climbing/dp/B0BM23T9NJ/ref=sr_1_61?qid=1679218203&s=sports&sr=1-61,3.5,50,₹129,₹699
"SFANE Polyester 23 cms Navy Blue Gym Bag, Shoulder Bag, Sports Bag for Men & Women with Separate Shoes Compartment (Blue)",sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/91Ov-x9d3qL._AC_UL320_.jpg,https://www.amazon.in/SFANE-Duffel-Shoulder-Women-Compartment/dp/B07ZC77WTW/ref=sr_1_62?qid=1679218203&s=sports&sr=1-62,4.3,"3,147",₹435,"₹1,395"
"Cockatoo YM100 Yoga Mat For Women & Men, Anti Slip, EVA Material, (4mm-6mm) Exercise Mat For Home Gym |Yoga Mat For Gym Wo...",sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/71Y5C+puYhL._AC_UL320_.jpg,https://www.amazon.in/Cockatoo-Material-4mm-6mm-Exercise-Workout/dp/B0BRQJTFMV/ref=sr_1_63?qid=1679218203&s=sports&sr=1-63,3.6,27,₹199,₹599
"Slovic Pull-Up Bar for Home Workout | Non-Slip Carbon Steel Gym Bar (Load Capacity: 100 Kg) | Adjustable in Length, Mounta...",sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/61tUNRjrfLL._AC_UL320_.jpg,https://www.amazon.in/Slovic-Pull-Up-Workout-Non-Slip-Capacity/dp/B0B6NSDR2H/ref=sr_1_64?qid=1679218203&s=sports&sr=1-64,3.8,205,₹689,"₹1,499"
"IRONFIX® Adjustable Hand Grip Exerciser, Hand Grip Strengthener, Wrist Exerciser, Forearm Exerciser, hand gripper (10 to 4...",sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/316UVorsJGL._AC_UL320_.jpg,https://www.amazon.in/IRONFIX%C2%AE-Adjustable-Exerciser-Strengthener-Forearm/dp/B0BXJF1T73/ref=sr_1_65?qid=1679218203&s=sports&sr=1-65,4.5,5,₹80,₹299
FitBox Sports 8kg Exlusive Octa PVC Dumbbells (4kg x 2) Black,sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/51WynL9B8DL._AC_UL320_.jpg,https://www.amazon.in/FitBox-Sports-Exlusive-Dumbbells-Black/dp/B098JV1SNN/ref=sr_1_66?qid=1679218203&s=sports&sr=1-66,3.6,"1,161",₹179,₹249
Boldfit Yoga Belt for Women and Men - Yoga Strap for Stretching with Extra Safe Adjustable D-Ring Buckle - Durable and Com...,sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/71huWu51SyL._AC_UL320_.jpg,https://www.amazon.in/Boldfit-Yoga-Belt-Women-Men/dp/B09RPJQ24S/ref=sr_1_67?qid=1679218203&s=sports&sr=1-67,4.3,341,₹149,₹499
"Fashnex Resistance Bands Set for Exercise, Stretching and Workout Toning Tube Kit with Foam Handles, Door Anchor, Ankle St...",sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/71MobOdXOzL._AC_UL320_.jpg,https://www.amazon.in/Fashnex-Resistance-Exercise-Stretching-Carrying/dp/B09G9W3WFL/ref=sr_1_68?qid=1679218203&s=sports&sr=1-68,4.4,"1,176",₹671.04,"₹1,499"
"Nutraj 100% Natural Dried Premium California Walnut Kernels, 500g (2 X 250g) | Pure Without Shell Walnut Kernels | Akhrot ...",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/71f5UPOWDqL._AC_UL320_.jpg,https://www.amazon.in/Nutraj-California-Walnut-Kernels-500g/dp/B07P56M78L/ref=sr_1_697?qid=1679216185&s=grocery&sr=1-697,3.9,"6,081",₹686,₹998
"Cadbury Bournvita 5 Star Magic Health Drink, 750g Pouch",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/614FIW5c6HL._AC_UL320_.jpg,https://www.amazon.in/Bournvita-Magic-Chocolate-Health-Refill/dp/B07BFQHW2Z/ref=sr_1_698?qid=1679216185&s=grocery&sr=1-698,4.3,"8,481",,₹353
Sugar Free Green Natural Stevia Jar(200 g),grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/61rBhkTJ6EL._AC_UL320_.jpg,https://www.amazon.in/Sugarfree-Green-100-Natural-Stevia/dp/B082TC6KL9/ref=sr_1_699?qid=1679216185&s=grocery&sr=1-699,4.3,"1,585",₹162,₹170
"Daawat Pulav, Long Grains, Fluffy Basmati for finest Pulav, 1 Kg",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/71UO6eXC1QL._AC_UL320_.jpg,https://www.amazon.in/Daawat-Pulav-Basmati-Rice-1kg/dp/B00N2WK7QU/ref=sr_1_700?qid=1679216185&s=grocery&sr=1-700,4.3,"3,907",₹138,₹139
Tata Tea Gold | Assam teas with Gently Rolled Aromatic Long Leaves | Rich & Aromatic Chai | Black Tea | 500g,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/51kEujuYlpL._AC_UL320_.jpg,https://www.amazon.in/Tata-Tea-Gold-500g/dp/B00GLDPBJK/ref=sr_1_701?qid=1679216185&s=grocery&sr=1-701,4.4,"15,528",₹283,₹295
"Wagh Bakri Premium Leaf Tea, Poly Pack, 500g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/61kTHO+UX9L._AC_UL320_.jpg,https://www.amazon.in/Wagh-Bakri-Leaf-Poly-Pack/dp/B00N8J3V9M/ref=sr_1_702?qid=1679216185&s=grocery&sr=1-702,4.4,"4,463",₹281,₹290
"Dabur Vedic Tea - 500gm | Handpicked from Assam, Nilgiri & Darjeeling | Soulful Aroma & Rich Taste | 30+ Ayurvedic Herbs |...",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/61DMPchFPLL._AC_UL320_.jpg,https://www.amazon.in/Dabur-Vedic-Premium-Ayurvedic-Herbs/dp/B0B5F675W5/ref=sr_1_703?qid=1679216185&s=grocery&sr=1-703,4.0,517,₹205,₹295
"Nescafe Classic Coffee Jar, 200 g with Free Red Mug and Scoop Spoon",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/71ehfHfPCzL._AC_UL320_.jpg,https://www.amazon.in/NESCAFE-Classic-Instant-Coffee-Special/dp/B082DMBGZZ/ref=sr_1_704?qid=1679216185&s=grocery&sr=1-704,4.5,"2,539",₹626,₹640
BLUE TEA - Chamomile Flower Tea | Pure Whole Flower Buds of Chamomile || SLEEP TEA & STRESS RELIEF || Herbal Tea - Caffein...,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/71qVgLGta9L._AC_UL320_.jpg,https://www.amazon.in/BLUE-TEA-Chamomile-Flower-Petals/dp/B082418FHJ/ref=sr_1_705?qid=1679216185&s=grocery&sr=1-705,4.1,"10,450",₹189,₹399
"Organic Tattva, Organic Wheat Dalia / Daliya, 500g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/71a5llM7MBL._AC_UL320_.jpg,https://www.amazon.in/Organic-Tattva-Wheat-Dalia-500g/dp/B00M57TS1S/ref=sr_1_706?qid=1679216185&s=grocery&sr=1-706,4.3,"1,513",,₹55
"Mccain Chilli Garlic Potato Bites, 420 g Regular Pack",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/816voyD8jiL._AC_UL320_.jpg,https://www.amazon.in/Mccain-Chilli-Garlic-Potato-Regular/dp/B01DYAN5JU/ref=sr_1_707_f3_0g_fs?qid=1679216185&s=grocery&sr=1-707,4.4,"3,256",₹128,₹140
"Saffola Honey Gold, 100% Pure NMR Tested Honey, Made with Kashmir Honey, 1Kg",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/61pVnleyBgL._AC_UL320_.jpg,https://www.amazon.in/Saffola-Honey-Gold-Tested-Kashmir/dp/B0B9ZQHGBT/ref=sr_1_708?qid=1679216185&s=grocery&sr=1-708,4.4,226,₹352,₹570
"Red Label Natural Care Tea, Chai Made With 5 Ayurvedic Herbs, 1 Kg",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/615F-HVtwEL._AC_UL320_.jpg,https://www.amazon.in/Red-Label-Natural-Care-Tea/dp/B00Q2OML1E/ref=sr_1_709?qid=1679216185&s=grocery&sr=1-709,4.4,"9,028",₹590,₹650
Kellogg's Chocos Variety Pack 168g | Breakfast Cereal for Kids,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/71stDXSgbHL._AC_UL320_.jpg,https://www.amazon.in/Kelloggs-Chocos-171-6g/dp/B01D10FPTG/ref=sr_1_710?qid=1679216185&s=grocery&sr=1-710,4.4,"2,163",₹62,₹70
"Dabur Amla Juice: Rich Source of Vitamin C and Antioxidants for Immunity boosting |Pure, Natural and 100% Ayurvedic Juice -1L",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/71Dtf-ydPYL._AC_UL320_.jpg,https://www.amazon.in/DABUR-Amla-Ayurvedic-Juice-Health/dp/B087DJ4WM2/ref=sr_1_711?qid=1679216185&s=grocery&sr=1-711,4.2,"5,587",₹172,₹235
"Catch Red Chilli Powder, 100g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/71qMRn40n9L._AC_UL320_.jpg,https://www.amazon.in/Catch-Red-Chilli-Powder-100g/dp/B01B7DZ8BE/ref=sr_1_712?qid=1679216185&s=grocery&sr=1-712,4.4,"2,013",₹63,₹73
"Pedigree Dentastix Oral Care Dog Treat for Adult Large Breed (25 Kg+), Monthly Pack (28 Sticks) 1.08 Kg",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/61oEmtyEMmL._AC_UL320_.jpg,https://www.amazon.in/Pedigree-Dentastix-Value-Monthly-Sticks/dp/B01BBXRC5U/ref=sr_1_713?qid=1679216185&rdc=1&s=grocery&sr=1-713,4.5,"3,656",₹984,"₹1,070"
"Fresh Baby Orange Nagpur, 1kg",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/71O-5pKLmzL._AC_UL320_.jpg,https://www.amazon.in/Fresh-Baby-Orange-Nagpur-1kg/dp/B09GPYRRPL/ref=sr_1_714?qid=1679216185&s=grocery&sr=1-714,,,,
"Britannia Milk Bikis Biscuits, 170.5g or 190.5g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/81kgnSr+3KL._AC_UL320_.jpg,https://www.amazon.in/Britannia-Milk-Bikis-Biscuits-200g/dp/B079H8WT7F/ref=sr_1_715_f3_0g_fs?qid=1679216185&s=grocery&sr=1-715,4.3,"2,257",,₹25
"Nescafé Classic Instant Ground Coffee, 200g Stabilo, Bag",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/71zjeDcWWXL._AC_UL320_.jpg,https://www.amazon.in/Nescaf%C3%A9-Classic-Coffee-200g-Stabilo/dp/B00VJZ0OCY/ref=sr_1_716?qid=1679216185&s=grocery&sr=1-716,4.5,"4,813",,₹600
Godrej aer Matic Kit (Machine + 1 Refill) - Automatic Room Fresheners with Flexi Control Spray | Violet Valley Bloom | 220...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/6121tV2hW9L._AC_UL320_.jpg,https://www.amazon.in/Godrej-Matic-Spray-Violet-Valley/dp/B07FPKJ7MP/ref=sr_1_25?qid=1679214443&s=kitchen&sr=1-25,4.1,"16,946",₹466,₹569.01
"Presto! Oxo-Biodegradable Garbage Bags, Large (24 x 32 inches) - 15 bags/roll (Pack of 6, Black)",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/71-2fEBGZDL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Presto-Oxo-Biodegradable-Garbage/dp/B0821PYKVK/ref=sr_1_26?qid=1679214443&s=kitchen&sr=1-26,4.3,"26,857",₹349,₹480
Happilo 100% Natural Premium 200g Whole Cashews | Whole Crunchy Cashew | Premium Kaju nuts | Nutritious & Delicious | Glut...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/71tYPz++3+L._AC_UL320_.jpg,https://www.amazon.in/Happilo-100-Natural-Premium-Whole-Cashews/dp/B01LZ5DPXD/ref=sr_1_27?qid=1679214443&s=kitchen&sr=1-27,4.2,"13,919",₹199,₹335
